Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded,Founded year,Company age,YF Symbol,Market Cap,Price to Book,Trailing P/E,Forward P/E,Dividend Yield,Estimated Weight,Dollars per $100,Estimated Book Value
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,"Los Angeles, California",1994-09-30,2041610,2025 (Paramount Pictures 1912),2025.0,1.0,PSKY,12260541440,1.0530616,365.1667,12.610362,1.88,0.0001708549286554358,0.01708549286554358,11642758068.473867
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,"Wilmington, Delaware",2025-11-03,2058873,2025,2025.0,1.0,Q,31331428352,4.4134674,45.28485,34.05652,0.22,0.00043661440091783245,0.043661440091783243,7099050590.472244
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,"Cambridge, Massachusetts",2024-04-02,1996810,2024,2024.0,2.0,GEV,298662133760,21.452356,32.52634,45.388092,0.14,0.004161961182983859,0.4161961182983859,13922113438.72906
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,"New York City, New York",2025-03-24,1973266,2023,2023.0,3.0,TKO,14229613568,3.9495206,83.986725,41.56575,1.67,0.00019829463672976755,0.019829463672976756,3602871084.6577177
VLTO,Veralto,Industrials,Environmental & Facilities Services,"Waltham, Massachusetts",2023-10-02,1967680,2023,2023.0,3.0,VLTO,21499760640,7.154884,22.561855,18.855408,0.59,0.0002996066762820017,0.02996066762820017,3004906947.478114
SOLV,Solventum,Health Care,Health Care Technology,"Saint Paul, Minnesota",2024-04-01,1964738,2023,2023.0,3.0,SOLV,12188750848,2.4140952,8.599143,10.072185,,0.00016985450167312697,0.016985450167312698,5048993448.145706
KVUE,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey",2023-08-25,1944048,2022 (Johnson & Johnson spinoff),2022.0,4.0,KVUE,33867321344,3.1399074,23.210526,14.712751,4.78,0.0004719529557725501,0.04719529557725501,10786089215.242462
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,"New York City, New York",2022-04-11,1437107,2022 (Warner Bros. 1923),2022.0,4.0,WBD,68444880896,1.8853139,94.155174,-1560.2858,,0.0009538033291224601,0.09538033291224601,36304236072.306046
CTRA,Coterra,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2008-06-23,858470,2021 (1989),2021.0,5.0,CTRA,24960051200,1.6835688,14.674107,11.114642,2.47,0.0003478270342204418,0.034782703422044176,14825679354.47604
CARR,Carrier Global,Industrials,Building Products,"Palm Beach Gardens, Florida",2020-04-03,1783180,"2020 (1915, United Technologies spinoff)",2020.0,6.0,CARR,56687112192,4.2181706,45.5,21.354084,1.5,0.0007899547142060673,0.07899547142060673,13438790785.749634
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,"Farmington, Connecticut",2020-04-03,1781335,"2020 (1853, United Technologies spinoff)",2020.0,6.0,OTIS,29596018688,-5.5757966,20.513298,16.353193,2.25,0.0004124308609182585,0.04124308609182585,-5307944462.680005
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,"Warmley, Bristol, United Kingdom",2019-06-07,1748790,2019 (1860),2019.0,7.0,AMCR,18668955648,1.6043916,30.379698,9.262444,6.91,0.0002601584196684984,0.026015841966849838,11636158932.769281
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,"New York City, New York",2019-03-19,1754301,2019,2019.0,7.0,FOX,23830687744,2.180021,13.434052,11.27163,1.0,0.00033208895987476785,0.03320889598747678,10931402836.945148
DOW,Dow Inc.,Materials,Commodity Chemicals,"Midland, Michigan",2019-04-01,1751788,2019 (1897),2019.0,7.0,DOW,27954028544,1.8332042,,18.745457,3.43,0.00038954915456956656,0.03895491545695665,15248725997.90029
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,"New York City, New York",2019-03-19,1754301,2019,2019.0,7.0,FOXA,26387316736,2.4139004,14.875299,12.025069,0.9,0.00036771647813440016,0.036771647813440014,10931402445.602146
LHX,L3Harris,Industrials,Aerospace & Defense,"Melbourne, Florida",2008-09-22,202058,"2019 (L3 1997, Harris 1895)",2019.0,7.0,LHX,56413835264,2.9462645,32.91522,22.242609,1.65,0.0007861465047346415,0.07861465047346415,19147580016.661777
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,"Indianapolis, Indiana",2019-06-03,1755672,2019,2019.0,7.0,CTVA,55104942080,2.285078,46.90286,20.278133,0.86,0.0007679066209037113,0.07679066209037114,24115125207.97977
